country,city_name,iata_code,icao_code
USA,Calexico,CXL,KCXL
USA,Chico,CIC,KCIC
USA,Burlington,BTV,KBTV
USA,Jacksonville,JAX,KJAX
USA,Durango,DRO,KDRO
USA,Washington,IAD,KIAD
USA,College Station,CLL,KCLL
USA,Spokane,SFF,KSFF
USA,Milwaukee,MKE,KMKE
USA,Abilene,ABI,KABI
USA,Columbia,COU,KCOU
USA,Miami,TNT,KTNT
USA,West Palm Beach,PBI,KPBI
USA,Fort Worth,FTW,KFTW
USA,Ogdensburg,OGS,KOGS
USA,Falmouth,FMH,KFMH
USA,Seattle,BFI,KBFI
USA,San Antonio,SKF,KSKF
USA,Des Moines,DSM,KDSM
USA,New Bern,EWN,KEWN
USA,Monroe,MLU,KMLU
USA,Sumter,SSC,KSSC
USA,Ontario,ONT,KONT
USA,Greenvile,GVT,KGVT
USA,Roswell,ROW,KROW
USA,Detroit,DET,KDET
USA,Brownsville,BRO,KBRO
USA,Dothan,DHN,KDHN
USA,Wildwood,WWD,KWWD
USA,Fallon,NFL,KNFL
USA,Mount Clemens,MTC,KMTC
USA,Farmington,FMN,KFMN
USA,Corpus Christi,CRP,KCRP
USA,Syracuse,SYR,KSYR
USA,Key West,NQX,KNQX
USA,Chicago,MDW,KMDW
USA,San Jose,SJC,KSJC
USA,Hobbs,HOB,KHOB
USA,Philadelphia,PNE,KPNE
USA,Sioux City,SUX,KSUX
USA,Macon,MCN,KMCN
USA,Truth Or Consequences,TCS,KTCS
USA,Palmdale,PMD,KPMD
USA,San Antonio,RND,KRND
USA,El Centro,NJK,KNJK
USA,Columbus,CMH,KCMH
USA,Fayetteville,FYV,KFYV
USA,Fort Sill,FSI,KFSI
USA,Dayton,FFO,KFFO
USA,Galena,GAL,PAGA
USA,Mineral Wells,MWL,KMWL
USA,Wichita,IAB,KIAB
USA,New Orleans,NBG,KNBG
USA,Beaufort,BFT,KARW
USA,Texarkana,TXK,KTXK
USA,Plattsburgh,PBG,KPBG
USA,Aberdeen,APG,KAPG
USA,Tucumcari,TCC,KTCC
USA,Anchorage,ANC,PANC
USA,Killeen,GRK,KGRK
USA,Bellingham,BLI,KBLI
USA,Millington,NQA,KNQA
USA,Elkins,EKN,KEKN
USA,Hartford,HFD,KHFD
USA,Smithfield,SFZ,KSFZ
USA,Mobile,MOB,KMOB
USA,Mountain View,NUQ,KNUQ
USA,Santa Fe,SAF,KSAF
USA,Barking Sands,BKH,PHBK
USA,Deridder,DRI,KDRI
USA,Bradshaw Field,BSF,PHSF
USA,Nogales,OLS,KOLS
USA,Tampa,MCF,KMCF
USA,Belleville,BLV,KBLV
USA,Miami,OPF,KOPF
USA,Del Rio,DRT,KDRT
USA,Fort Myers,RSW,KRSW
USA,King Salmon,AKN,PAKN
USA,Muir,MUI,KMUI
USA,Lahania-kapalua,JHM,PHJH
USA,Homestead,HST,KHST
USA,Riverside,RAL,KRAL
USA,Fort Leavenworth,FLV,KFLV
USA,Wallops Island,WAL,KWAL
USA,Alamogordo,HMN,KHMN
USA,Willow Grove,NXX,KNXX
USA,Cheyenne,CYS,KCYS
USA,Stockton,SCK,KSCK
USA,Charleston,CHS,KCHS
USA,Reno,RNO,KRNO
USA,Ketchikan,KTN,PAKT
USA,Detroit,YIP,KYIP
USA,Lompoc,VBG,KVBG
USA,Birmingham,BHM,KBHM
USA,Lakehurst,NEL,KNEL
USA,Shemya,SYA,PASY
USA,Las Vegas,LSV,KLSV
USA,Riverside,RIV,KRIV
USA,Modesto,MOD,KMOD
USA,Sacramento,SMF,KSMF
USA,Chicago,UGN,KUGN
USA,Colorado Springs,COS,KCOS
USA,Buffalo,BUF,KBUF
USA,Sandusky,SKY,KSKY
USA,Everett,PAE,KPAE
USA,Mountain Home,MUO,KMUO
USA,Cedar City,CDC,KCDC
USA,Windsor Locks,BDL,KBDL
USA,Mcallen,MFE,KMFE
USA,Norfolk,NGU,KNGU
USA,Chicopee Falls,CEF,KCEF
USA,Lubbock,LBB,KLBB
USA,Boca Raton,BCT,KBCT
USA,Fairbanks,FAI,PAFA
USA,Clovis,CVS,KCVS
USA,Kaneohe Bay,NGF,PHNG
USA,Omaha,OFF,KOFF
USA,Gulkana,GKN,PAGK
USA,Watertown,ART,KART
USA,Palm Springs,PSP,KPSP
USA,Amarillo,AMA,KAMA
USA,Fort Dodge,FOD,KFOD
USA,Shreveport,BAD,KBAD
USA,Topeka,FOE,KFOE
USA,Cotulla,COT,KCOT
USA,Wilmington,ILM,KILM
USA,Baton Rouge,BTR,KBTR
USA,Tyler,TYR,KTYR
USA,Baltimore,BWI,KBWI
USA,Hobart,HBR,KHBR
USA,Lanai,LNY,PHNY
USA,Alexandria,AEX,KAEX
USA,White Sands,WSD,KWSD
USA,Cold Bay,CDB,PACD
USA,Tulsa,TUL,KTUL
USA,Sitka,SIT,PASI
USA,Islip,ISP,KISP
USA,Wilmington,ILG,KILG
USA,Unalaska,DUT,PADU
USA,New Orleans,MSY,KMSY
USA,Portland,PWM,KPWM
USA,Oklahoma City,OKC,KOKC
USA,Albany,ALB,KALB
USA,Valdez,VDZ,PAVD
USA,Hampton,LFI,KLFI
USA,Santa Ana,SNA,KSNA
USA,Colombus,CBM,KCBM
USA,Kendall-tamiami,TMB,KTMB
USA,Oceana,NTU,KNTU
USA,Peru,GUS,KGUS
USA,Casper,CPR,KCPR
USA,Valparaiso,VPS,KVPS
USA,Selma,SEM,KSEM
USA,Key West,EYW,KEYW
USA,Florence,FLO,KFLO
USA,Great Falls,GTF,KGTF
USA,Youngstown,YNG,KYNG
USA,Fort Wainwright,FBK,PAFB
USA,Macon,WRB,KWRB
IDN,Naha,NAH,WAMH
IDN,Masamba,MXB,WAWM
IDN,Soroako,SQR,WAWS
IDN,Makale,TTR,WAWT
IDN,Kendari,KDI,WAWW
IDN,Sabang,SBG,WITB
IDN,Tasikmalaya,TSY,WICM
IDN,Malang,MLG,WARA
IDN,Bandung,BDO,WICC
IDN,Cirebon,CBN,WICD
IDN,Yogyakarta,JOG,WARJ
IDN,Cilacap,CXP,WIHL
IDN,Jakarta,PCB,WIHP
IDN,Semarang,SRG,WARS
IDN,Batam,BTH,WIDD
IDN,Tanjung Pandan,TJQ,WIOD
IDN,Pangkal Pinang,PGK,WIPK
IDN,Tanjung Pinang,TNJ,WIDN
IDN,Singkep,SIQ,WIDS
IDN,Banjarmasin,BDJ,WAOO
IDN,Batu Licin,BTW,WAOC
IDN,Pangkalan Bun,PKN,WAOI
IDN,Palangkaraya,PKY,WAOP
IDN,Maumere,MOF,WATC
IDN,Ende,ENE,WATE
IDN,Ruteng,RTG,WATG
IDN,Kupang,KOE,WATT
IDN,Labuhan Bajo,LBJ,WATO
IDN,Balikpapan,BPN,WALL
IDN,Taraken,TRK,WALR
IDN,Samarinda,SRI,WALS
IDN,Tanjung Santan,TSX,WALT
IDN,Mataram,AMI,WADA
IDN,Bima,BMU,WADB
IDN,Waingapu,WGP,WADW
IDN,Surabaya,SUB,WARR
IDN,Solo City,SOC,WARQ
THA,Chiang Mai,CNX,VTCC
THA,Chiang Rai,CEI,VTCT
THA,Nakhon Si Thammarat,NST,VTSF
THA,Nakhon Ratchasima,NAK,VTUQ
THA,Nakhon Phanom,KOP,VTUW
THA,Ubon Ratchathani,UBP,VTUU
THA,Khon Kaen,KKC,VTUK
THA,Sukhothai,THS,VTPO
IDN,Denpasar,DPS,WADD
JPN,Nagoya,NGO,RJGG
JPN,Kobe,UKB,RJBE
USA,Pullman,PUW,KPUW
USA,Lewiston,LWS,KLWS
USA,Elmira,ELM,KELM
USA,Ithaca,ITH,KITH
USA,Monterey,MRY,KMRY
USA,Santa Barbara,SBA,KSBA
USA,Daytona Beach,DAB,KDAB
LVA,Liepaja,LPX,EVLA
LVA,Riga,RIX,EVRA
LTU,Siauliai,SQQ,EYSA
LTU,Barysiai,HLJ,EYSB
LTU,Kaunas,KUN,EYKA
LTU,Palanga,PLQ,EYPA
LTU,Vilnius,VNO,EYVI
LTU,Panevezys,PNV,EYPP
ARM,Yerevan,EVN,UDYZ
ARM,Gyumri,LWN,UDSG
ERI,Assab,ASA,HHSB
ERI,Asmara,ASM,HHAS
ERI,Massawa,MSW,HHMS
PSE,Gaza,GZA,LVGZ
GEO,Batumi,BUS,UGSB
GEO,Kutaisi,KUT,UGKO
GEO,Tbilisi,TBS,UGTB
YEM,Mukalla,RIY,OYRN
YEM,Taiz,TAI,OYTZ
YEM,Hodeidah,HOD,OYHD
YEM,Aden,ADE,OYAA
YEM,Ataq,AXK,OYAT
YEM,Al Ghaidah Intl,AAY,OYGD
YEM,Sanaa,SAH,OYSN
YEM,Beihan,BHN,OYBN
YEM,Socotra,SCT,OYSQ
DEU,Memmingen,FMM,EDJA
TUR,Nevsehir,NAV,LTAZ
IRQ,Erbil,EBL,ORER
AUS,Emerald,EMD,YEML
GRC,Athens,HEW,LGAT
USA,New York,JRB,KJRB
PHL,Tagbilaran,TAG,RPVT
GRL,Ilulissat,JAV,BGJN
GRL,Qasigiannguit,JCH,BGCH
GRL,Aasiaat,JEG,BGAA
ESP,Palma de Mallorca,PMI,LEPA
AUS,Darwin,DRW,YPDN
THA,Surat Thani,URT,VTSB
USA,Talkeetna,TKA,PATK
MLT,Gozo,GZM,LMMG
USA,New Haven,HVN,KHVN
USA,Asheville,AVL,KAVL
USA,Greensboro,GSO,KGSO
USA,Sioux Falls,FSD,KFSD
AUS,Uluru,AYQ,YAYE
USA,Manchester NH,MHT,KMHT
USA,Naples,APF,KAPF
MYS,Redang,RDN,WMPR
USA,Louisville,SDF,KSDF
USA,Charlottesville VA,CHO,KCHO
USA,Roanoke VA,ROA,KROA
USA,Lexington KY,LEX,KLEX
USA,Evansville,EVV,KEVV
USA,Albuquerque,ABQ,KABQ
USA,Bozeman,BZN,KBZN
USA,Billings,BIL,KBIL
USA,Butte,BTM,KBTM
USA,Traverse City,TVC,KTVC
GTM,Flores,FRS,MGTK
USA,Bar Harbor,BHB,KBHB
USA,Rockland,RKD,KRKD
USA,Jacksn Hole,JAC,KJAC
USA,Rockford,RFD,KRFD
RUS,Moscow,DME,UUDD
CHN,Sanya,SYX,ZJSY
NZL,Milford Sound,MFN,NZMF
CHN,Lijiang,LJG,ZPLJ
USA,Greenville,GSP,KGSP
USA,Bloomington,BMI,KBMI
USA,Gulfport,GPT,KGPT
USA,Kalamazoo,AZO,KAZO
USA,Toledo,TOL,KTOL
USA,Fort Wayne,FWA,KFWA
USA,Decatur,DEC,KDEC
USA,Cedar Rapids,CID,KCID
USA,La Crosse,LSE,KLSE
USA,Wassau,CWA,KCWA
USA,Peoria,PIA,KPIA
USA,Appleton,ATW,KATW
USA,Rochester,RST,KRST
USA,Champaign,CMI,KCMI
USA,Manhattan,MHK,KMHK
AUS,Kingscote,KGC,YKSC
AUS,Hervey Bay,HVB,YHBA
CHN,Dali,DLU,ZPDL
MYS,Mulu,MZV,WBMU
EGY,Sharm El Sheikh,SSH,HESH
USA,Franklin,FKL,KFKL
TZA,Seronera,SEU,HTSN
ARG,El Calafate,FTE,SAWC
AUS,Armidale,ARM,YARM
USA,Grand Junction,GJT,KGJT
USA,Saint George,SGU,KSGU
USA,Houston,DWH,KDWH
USA,Sarasota,SRQ,KSRQ
BMU,Bermuda,BDA,TXKF
USA,Van Nuys,VNY,KVNY
USA,Moline,MLI,KMLI
USA,Panama City,PFN,KPFN
SLB,Honiara,HIR,AGGH
PYF,Papeete,PPT,NTAA
NRU,Nauru,INU,ANYN
TUV,Funafuti,FUN,NGFU
RUS,Novosibirsk,OVB,UNNT
LAO,Phon Savan,XKH,VLXK
USA,Bismarck,BIS,KBIS
USA,Telluride,TEX,KTEX
THA,Mae Hong Son,HGN,VTCH
USA,Rapid City,RAP,KRAP
USA,Carlsbad,CLD,KCRQ
USA,Flint,FNT,KFNT
PHL,Davao,DVO,RPMD
PRT,Funchal,FNC,LPMA
BRA,Santarem,STM,SBSN
KHM,Sihanoukville,KOS,VDSV
CAN,Ekati,YOA,CYOA
NZL,NAPIER,NPE,NZNR
FJI,Levuka,LEV,NFNB
CHN,Lhasa,LXA,ZULS
USA,Redding,RDD,KRDD
USA,Eugene,EUG,KEUG
USA,Idaho Falls,IDA,KIDA
USA,Medford,MFR,KMFR
NZL,Kaikoura,KBZ,NZKI
USA,Redmond-Bend,RDM,KRDM
NZL,Picton,PCN,NZPN
NAM,Windhoek,WDH,FYWH
CAN,Victoria,YWH,CYWH
CHN,Jinan,TNA,ZSJN
CHN,Changzhou,CZX,ZSCG
CHN,Yibin,YBP,ZUYB
RUS,Tyumen,TJM,USTR
USA,Akron,CAK,KCAK
USA,Huntsville,HSV,KHSV
USA,PARKERSBURG,PKB,KPKB
USA,MONTGOMERY,MGM,KMGM
USA,BRISTOL,TRI,KTRI
USA,PADUCAH,PAH,KPAH
DJI,Djibouti,JIB,HDAM
CHN,Haikou,HAK,ZJHK
TZA,Mafia Island,MFA,HTMA
USA,Page,PGA,KPGA
HND,Utila,UII,MHUT
USA,Kalispell,FCA,KGPI
USA,Saginaw,MBS,KMBS
USA,Binghamton,BGM,KBGM
IRQ,Baghdad,BGW,ORBI
THA,Nan,NNT,VTCN
THA,Roi Et,ROI,VTUV
THA,Buri Ram,BFV,VTUO
THA,Trat,TDX,VTBO
USA,Blythe,BLH,KBLH
IRQ,Al Asad,IQA,ORAA
IRQ,Al Taqaddum,TQD,ORAT
IRQ,Al Bakr,XQC,ORBD
PHL,Angeles City,CRK,RPLC
MYS,Sandakan,SDK,WBKS
LAO,Luang Namtha,LXG,VLLN
LAO,Muang Xay,ODY,VLOS
CHN,Shenyang,SHE,ZYTX
CHN,Dongying,DOY,ZSDY
MSR,Geralds,MNI,TRPG
USA,Petersburg,PSG,PAPG
CHN,Luoyang,LYA,ZHLY
CHN,Xuzhou,XUZ,ZSXZ
MMR,Magwe,MWQ,VYMW
MMR,Khamti,KHM,VYKI
VNM,Dalat,DLI,VVDL
VNM,Dong Hoi,VDH,VVDH
VNM,Rach Gia,VKG,VVRG
VNM,Ca Mau,CAH,VVCM
VNM,Chu Lai,VCL,VVCA
VNM,Tuy Hoa,TBB,VVTH
THA,Pai,PYY,VTCI
HRV,Brac,BWK,LDSB
CMR,Yaounde,NSI,FKYS
GIN,Conakry,CKY,GUCY
DEU,Aachen,AAH,EDKA
DEU,Karlsruhe/Baden-Baden,FKB,EDSB
USA,Sanford,SFB,KSFB
USA,Johnstown,JST,KJST
NPL,Lukla,LUA,VNLK
NPL,Bhojpur,BHP,VNBJ
NPL,Lamidanda,LDN,VNLD
NPL,Jomsom,JMO,VNJS
NPL,Manang,NGX,VNMA
NPL,Phaplu,PPL,VNPL
NPL,Rumjatar,RUM,VNRT
NPL,Dang,DNP,VNDG
NPL,Rukumkot,RUK,VNRK
NPL,Jumla,JUM,VNJL
NPL,Taplejung,TPJ,VNTJ
NPL,Tumling Tar,TMI,VNTR
NPL,Surkhet,SKH,VNSK
NPL,Simikot,IMK,VNST
NPL,Dolpa,DOP,VNDP
NPL,Bajhang,BJH,VNBG
NPL,Dhangarhi,DHI,VNDH
KOR,Muan,MWX,RKJB
GRC,Astypalaia,JTY,LGPL
GRC,Ikaria,JIK,LGIK
GRC,Kalymnos,JKL,LGKY
GRC,Milos,MLO,LGML
GRC,Cyclades Islands,JNX,LGNX
GRC,Paros,PAS,LGPA
GRC,Kastelorizo,KZS,LGKJ
EGY,Marsa Alam,RMF,HEMA
DEU,Weeze,NRN,EDLV
PHL,Busuanga,USU,RPVV
PHL,Butuan,BXU,RPME
PHL,Dipolog,DPL,RPMG
PHL,Laoag,LAO,RPLI
PHL,Legazpi,LGP,RPLP
PHL,Ozamis,OZC,RPMO
PHL,Cebu,CEB,RPVM
DEU,Norden,NOD,EDWS
DEU,Juist,JUI,EDWJ
BRA,Porto Seguro,BPS,SBPS
BRA,Iguatu,QIG,SNIG
BRA,Palmas,PMW,SBPJ
BRA,Caldas Novas,CLV,SBCN
USA,Missoula,MSO,KMSO
AUS,Blackall,BKQ,YBCK
AUS,Bundaberg,BDB,YBUD
USA,Grand Canyon,GCN,KGCN
USA,Sugar Land,SGR,KSGR
USA,Denver,APA,KAPA
USA,Clovis,CVN,KCVN
USA,Fort Stockton,FST,KFST
USA,Las Vegas,LVS,KLVS
USA,Houston,IWS,KIWS
USA,Las Cruces,LRU,KLRU
USA,Breckenridge,BKD,KBKD
USA,Temple,TPL,KTPL
USA,Ozona,OZA,KOZA
MDV,Kaadedhdhoo,KDM,VRMT
CAN,Aklavik,LAK,CYKD
CAN,Deline,YWJ,CYWJ
CAN,Tulita,ZFN,CZFN
CAN,Fort Good Hope,YGH,CYGH
VUT,Tanna,TAH,NVVW
CAN,Paulatuk,YPC,CYPC
BOL,Santa Cruz,SRZ,SLET
BES,Saba,SAB,TNCS
USA,Vail,EGE,KEGE
NOR,Stokmarknes,SKN,ENSK
USA,Richmond Heights,CGF,KCGF
USA,Mansfield,MFD,KMFD
USA,Columbus,CSG,KCSG
USA,Lawton,LAW,KLAW
USA,Fort Collins,FNL,KFNL
USA,Flagstaff,FLG,KFLG
USA,South Lake Tahoe,TVL,KTVL
USA,Twin Falls,TWF,KTWF
USA,Vineyard Haven MA,MVY,KMVY
USA,Concord NH,CON,KCON
USA,Groton CT,GON,KGON
USA,Saint Cloud,STC,KSTC
MMR,Bagan,BPE,ZBDH
USA,Columbus Mississippi,GTR,KGTR
RUS,Nizhniy Novgorod,GOJ,UWGG
USA,Hoquiam,HQM,KHQM
USA,Erie,ERI,KERI
USA,Barnstable,HYA,KHYA
BLZ,San Pedro,SPR,MZSP
USA,Sedona,SDX,KSEZ
USA,Morgantown,MGW,KMGW
USA,Charleston,CRW,KCRW
USA,Scranton,AVP,KAVP
USA,Bemidji,BJI,KBJI
AUS,Biloela,THG,YTNG
WSM,Apia,FGI,NSFI
AUS,Ballina Byron Bay,BNK,YBNA
USA,Fargo,FAR,KFAR
USA,Kansas City,MKC,KMKC
KHM,Ratanakiri,RBE,VDRK
USA,Gillette,GCC,KGCC
RUS,Tomsk,TOF,UNTT
USA,Santa Ana,NZJ,KNZJ
THA,Phetchabun,PHY,VTPB
THA,Chumphon,CJM,VTSE
CHN,Jiuzhaigou,JZH,ZUJZ
CHN,Shantou,SWA,ZGOW
GUY,Georgetown,GEO,SYCJ
PRY,Ciudad del Este,AGT,SGES
GUY,Georgetown,OGL,SYGO
GUY,Kaieteur,KAI,PKSA
CHN,Dunhuang,DNH,ZLDH
ITA,Ancona,AOI,LIPY
EGY,Taba,TCP,HETB
CYM,Little Cayman,LYB,MWCL
TUR,Bodrum,BJV,LTFE
TUN,Tabarka,TBJ,DTKA
TUR,Istanbul,SAW,LTFJ
USA,State College Pennsylvania,SCE,KUNV
AUS,Broome,BME,YBRM
AUS,Newcastle,NTL,YWLM
AUT,Klagenfurt,KLU,LOWK
NOR,Hammerfest,HFT,ENHF
NOR,Honningsvag,HVG,ENHV
NOR,Mehamn,MEH,ENMH
NOR,Vadsø,VDS,ENVD
IRN,Tehran,IKA,OIIE
IRN,Mashhad,MHD,OIMM
RUS,Ust Ilimsk,UIK,UIBS
USA,Meridian,MEI,KMEI
USA,Springfield,SPI,KSPI
USA,Cortez,CEZ,KCEZ
USA,Hayden,HDN,KHDN
USA,Gallup,GUP,KGUP
USA,Liberal,LBL,KLBL
USA,Lamar,LAA,KLAA
USA,Goodland,GLD,KGLD
USA,Cody,COD,KCOD
NOR,Orsta-Volda,HOV,ENOV
GBR,ST MARY\'S,ISC,EGHE
USA,Springfield,SGF,KSGF
NOR,Narvik,NVK,ENNK
NOR,Berlevag,BVG,ENBV
NOR,Oslo,FBU,ENFB
RUS,Norilsk,NSK,UOOO
RUS,Anapa,AAQ,URKA
USA,Joplin,JLN,KJLN
USA,Allentown,ABE,KABE
USA,Bentonville,XNA,KXNA
KAZ,Atyrau,GUW,UATG
KAZ,Kzyl-Orda,KZO,UAOO
USA,South Bend,SBN,KSBN
RUS,Moscow,BKA,UUBB
RUS,Arkhangelsk,ARH,ULAA
RUS,Saratov,RTW,UWSS
RUS,Novy Urengoy,NUX,USMU
RUS,Noyabrsk,NOJ,USRO
KAZ,Aktau,SCO,UATE
RUS,Ukhta,UCT,UUYH
RUS,Usinsk,USK,UUYS
RUS,Pechora,PEX,UUYP
RUS,Naryan-Mar,NNM,ULAM
RUS,Pskov,PKV,ULOO
RUS,Kogalym,KGP,USRK
RUS,Krasnoyarsk,KJA,UNKL
KAZ,Karaganda,KGF,UAKK
RUS,Uraj,URJ,USHU
RUS,Ivanovo,IWA,UUBI
CHN,Changchun,CGQ,ZYCC
JPN,Niigata,KIJ,RJSN
UMI,Johnston Island,JON,PJON
USA,Fort Wayne IN,SMD,KSMD
USA,Arcata CA,ACV,KACV
USA,Jacksonville NC,OAJ,KOAJ
USA,Tuscaloosa AL,TCL,KTCL
USA,Dubuque IA,DBQ,KDBQ
HKG,Hong Kong,HHP,VHST
SLB,Atoifi,ATD,AGAT
SLB,Auki,AKS,AGGA
SLB,Ballalae,BAS,AGGE
SLB,Fera Island,FRE,AGGF
SLB,Mbambanakira,MBU,AGGI
SLB,Kirakira,IRA,AGGK
SLB,Santa Cruz/Graciosa Bay/Luova,SCZ,AGGL
SLB,Munda,MUA,AGGM
SLB,Gizo,GZO,AGGN
SLB,Stirling Island,MNY,AGGO
SLB,Rennell Island,RNL,AGGR
SLB,Marau,RUS,AGGU
SLB,Suavanao,VAO,AGGV
SLB,Kagau Island,KGE,AGKG
SLB,Ramata,RBV,AGRM
PNG,Buka Island,BUA,AYBK
PNG,Kundiawa,CMU,AYCH
PNG,Daru,DAU,AYDU
PNG,Gurney,GUR,AYGN
PNG,Girua,PNP,AYGR
PNG,Hoskins,HKN,AYHK
PNG,Kiunga,UNG,AYKI
PNG,Kikori,KRI,AYKK
PNG,Kerema,KMA,AYKM
PNG,Kavieng,KVG,AYKV
PNG,Mendi,MDU,AYMN
PNG,Momote,MAS,AYMO
PNG,Moro,MXH,AYMR
PNG,Misima Island,MIS,AYMS
PNG,Tari,TIZ,AYTA
PNG,Tabubil,TBG,AYTB
PNG,Tokua,RAB,AYTK
PNG,Vanimo,VAI,AYVN
PNG,Wapenamanda,WBM,AYWD
GRL,Alluitsup Paa,LLU,BGAP
GRL,Neerlerit Inaat,CNP,BGCO
GRL,Paamiut,JFR,BGFH
GRL,Qeqertarsuaq Airport,JGO,BGGN
GRL,Qaqortoq,JJU,BGJH
GRL,Maniitsoq,JSU,BGMQ
GRL,Nanortalik,JNN,BGNN
GRL,Narsaq,JNS,BGNS
GRL,Qaanaaq,NAQ,BGQQ
GRL,Sisimiut,JHS,BGSS
GRL,Upernavik,JUV,BGUK
GRL,Uummannaq,JQA,BGUQ
ISL,Grímsey,GRY,BIGR
ISL,Thorshofn,THO,BITN
ISL,Vopnafjörður,VPN,BIVO
CAN,Whistler,YWS,CAE5
CAN,Anahim Lake,YAA,CAJ4
CAN,Williams Harbour,YWM,CCA6
CAN,St. Lewis,YFX,CCK4
CAN,Port Hope Simpson,YHA,CCP4
CAN,Rigolet,YRG,CCZ2
CAN,Colville Lake,YCK,CEB3
CAN,Whatì,YLE,CEM3
CAN,Summer Beaver,SUR,CJV7
CAN,Angling Lake,YAX,CKB6
CAN,Wunnumin Lake,WNN,CKL3
CAN,North Spirit Lake,YNO,CKQ3
CAN,Bearskin Lake,XBE,CNE3
CAN,Kingfisher Lake,KIF,CNM5
CAN,Ogoki Post,YOG,CNT3
CAN,Poplar Hill,YHP,CPV7
CAN,Chisasibi,YKU,CSU2
CAN,Tête-à-la-Baleine,ZTB,CTB6
CAN,La Tabatière,ZLT,CTU5
CAN,Cat Lake,YAC,CYAC
CAN,Fort Frances,YAG,CYAG
CAN,Kasabonika,XKS,CYAQ
CAN,Kangirsuk,YKG,CYAS
CAN,Attawapiskat,YAT,CYAT
CAN,Uranium City,YBE,CYBE
CAN,Lourdes-De-Blanc-Sablon,YBX,CYBX
CAN,Cartwright,YRF,CYCA
CAN,Chesterfield Inlet,YCS,CYCS
CAN,Nain,YDP,CYDP
CAN,Fort Severn,YER,CYER
CAN,Fort Albany,YFA,CYFA
CAN,Fort Hope,YFH,CYFH
CAN,Makkovik,YMN,CYFT
CAN,Texada,YGB,CYGB
CAN,Gods Lake Narrows,YGO,CYGO
CAN,Igloolik,YGT,CYGT
CAN,Kuujjuarapik,YGW,CYGW
CAN,Gillam,YGX,CYGX
CAN,Grise Fiord,YGZ,CYGZ
CAN,Quaqtaq,YQC,CYHA
CAN,Vancouver,CXH,CYHC
CAN,Nemiscau,YNS,CYHH
CAN,Hopedale,YHO,CYHO
CAN,Chevery,YHR,CYHR
CAN,Ivujivik,YIK,CYIK
CAN,Island Lake,YIV,CYIV
CAN,Akulivik,AKV,CYKO
CAN,Waskaganish,YKQ,CYKQ
CAN,Aupaluk,YPJ,CYLA
CAN,Kimmirut,YLC,CYLC
CAN,Lansdowne House,YLH,CYLH
CAN,Kangiqsualujjuaq,XGR,CYLU
CAN,Mary's Harbour,YMH,CYMH
CAN,Chibougamau,YMT,CYMT
CAN,Umiujaq,YUD,CYMU
CAN,Wemindji,YNC,CYNC
CAN,Norway House,YNE,CYNE
CAN,Points North Landing,YNL,CYNL
CAN,Oxford House,YOH,CYOH
CAN,Inukjuak,YPH,CYPH
CAN,Pikangikum,YPM,CYPM
CAN,Peawanuck,YPO,CYPO
CAN,Powell River,YPW,CYPW
CAN,The Pas,YQD,CYQD
CAN,Nakina,YQN,CYQN
CAN,Gamètì,YRA,CYRA
CAN,Red Lake,YRL,CYRL
CAN,Stony Rapids,YSF,CYSF
CAN,Sanikiluaq,YSK,CYSK
CAN,St. Theresa Point,YST,CYST
CAN,Big Trout Lake,YTL,CYTL
CAN,Deer Lake,YVZ,CYVZ
CAN,Webequie,YWP,CYWP
CAN,Whale Cove,YXN,CYXN
CAN,Salluit,YZG,CYZG
CAN,York Landing,ZAC,CZAC
CAN,Ilford,ILF,CZBD
CAN,Bathurst,ZBF,CZBF
CAN,Eastmain River,ZEM,CZEM
CAN,Fond-Du-Lac,ZFD,CZFD
CAN,Gods River,ZGI,CZGI
CAN,Swan River,ZJN,CZJN
CAN,Kashechewan,ZKE,CZKE
CAN,Muskrat Dam,MSA,CZMD
CAN,Masset,ZMT,CZMT
CAN,Sachigo Lake,ZPB,CZPB
CAN,Round Lake,ZRJ,CZRJ
CAN,Sandy Lake,ZSJ,CZSJ
CAN,Shamattawa,ZTM,CZTM
CAN,Churchill Falls,ZUM,CZUM
CAN,Wollaston Lake,ZWL,CZWL
DZA,Batna,BLJ,DABT
DZA,Béchar,CBH,DAOR
DZA,Bordj Badji Mokhtar,BMW,DATM
DZA,Guemar,ELU,DAUO
GHA,Kumasi,KMS,DGSI
DEU,Heringsdorf,HDF,EDAH
DEU,Büsum,HEI,EDXB
DEU,Helgoland,HGL,EDXH
FIN,Seinäjoki / Ilmajoki,SJY,EFSI
GBR,Nottingham,NQT,EGBN
GBR,"Doncaster, Sheffield",DSA,EGCN
GBR,Campbeltown,CAL,EGEC
GBR,Eday,EOI,EGED
GBR,Fair Isle,FIE,EGEF
GBR,North Ronaldsay,NRL,EGEN
GBR,Papa Westray,PPW,EGEP
GBR,Stronsay,SOY,EGER
GBR,Sanday,NDY,EGES
GBR,Lerwick,LWK,EGET
GBR,Westray,WRY,EGEW
GBR,Land's End,LEQ,EGHC
GBR,Penzance,PZE,EGHK
GBR,Angelsey,VLY,EGOV
GBR,Barra,BRR,EGPR
IRL,Dongloe,CFN,EIDL
DNK,Sindal,CNL,EKSN
NOR,Leknes,LKN,ENLK
NOR,Namsos,OSY,ENNM
NOR,Mo i Rana,MQN,ENRA
NOR,Rørvik,RVK,ENRM
NOR,Røst,RET,ENRS
